datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 16:57:29,17,B+1.0,2.7349,126000
2025-02-08 16:57:32,13,B+1.0,2.7372,126000
2025-02-08 16:57:37,27,B+1.0,2.7675,126000
2025-02-08 16:57:40,15,B+1.0,2.7705,126000
2025-02-08 16:57:43,13,B+1.0,2.7811,126000
2025-02-08 16:57:44,9,B+1.0,2.7815,126000
2025-02-08 16:57:46,9,B+1.0,2.7808,126000
2025-02-08 16:57:59,81,DRAW,2.8856,126000
2025-02-08 16:58:01,9,B+1.0,2.8861,126000
2025-02-08 16:58:02,9,B+1.0,2.8802,126000
2025-02-08 16:58:08,28,W+1.0,2.9123,126000
2025-02-08 16:58:10,11,B+1.0,2.917,126000
2025-02-08 16:58:12,11,B+1.0,2.9183,126000
2025-02-08 16:58:14,11,B+1.0,2.9232,126000
2025-02-08 16:58:17,9,B+1.0,2.9261,126000
2025-02-08 16:58:18,9,B+1.0,2.9069,126000
2025-02-08 16:58:20,11,B+1.0,2.9113,126000
2025-02-08 16:58:22,9,B+1.0,2.9115,126000
2025-02-08 16:58:24,9,B+1.0,2.8938,126000
2025-02-08 16:58:26,9,B+1.0,2.8806,126000
2025-02-08 16:58:29,13,B+1.0,2.869,126000
2025-02-08 16:58:32,9,B+1.0,2.8599,126000
2025-02-08 16:58:34,11,B+1.0,2.8486,126000
2025-02-08 16:58:46,81,DRAW,2.9376,126000
2025-02-08 16:59:11,9,B+1.0,2.9286,127000
2025-02-08 16:59:13,9,B+1.0,2.9252,127000
2025-02-08 16:59:15,11,B+1.0,2.9137,127000
2025-02-08 16:59:17,11,B+1.0,2.8951,127000
2025-02-08 16:59:20,11,B+1.0,2.8996,127000
2025-02-08 16:59:22,13,B+1.0,2.9055,127000
2025-02-08 16:59:24,9,B+1.0,2.9018,127000
2025-02-08 16:59:26,9,B+1.0,2.9023,127000
2025-02-08 16:59:28,11,B+1.0,2.912,127000
2025-02-08 16:59:31,11,B+1.0,2.9114,127000
2025-02-08 16:59:34,15,B+1.0,2.9245,127000
2025-02-08 16:59:36,9,B+1.0,2.9248,127000
2025-02-08 16:59:39,11,B+1.0,2.8387,127000
2025-02-08 16:59:41,9,B+1.0,2.8223,127000
2025-02-08 16:59:43,11,B+1.0,2.8287,127000
2025-02-08 16:59:45,9,B+1.0,2.8303,127000
2025-02-08 16:59:47,9,B+1.0,2.8107,127000
2025-02-08 16:59:50,9,B+1.0,2.8171,127000
2025-02-08 16:59:53,11,B+1.0,2.8308,127000
2025-02-08 16:59:55,9,B+1.0,2.6919,127000
2025-02-08 16:59:58,11,B+1.0,2.6667,127000
2025-02-08 17:00:00,9,B+1.0,2.6643,127000
2025-02-08 17:00:02,9,B+1.0,2.6458,127000
2025-02-08 17:00:06,15,B+1.0,2.6607,127000
2025-02-08 17:00:10,13,B+1.0,2.6726,127000
2025-02-08 17:00:13,11,B+1.0,2.6778,127000
2025-02-08 17:00:15,11,B+1.0,2.6726,127000
2025-02-08 17:00:17,9,B+1.0,2.6706,127000
2025-02-08 17:00:19,9,B+1.0,2.6592,127000
2025-02-08 17:00:22,13,B+1.0,2.6138,127000
2025-02-08 17:00:24,11,B+1.0,2.6095,127000
2025-02-08 17:00:27,13,B+1.0,2.6116,127000
2025-02-08 17:00:30,13,B+1.0,2.6138,127000
2025-02-08 17:00:32,9,B+1.0,2.6106,127000
2025-02-08 17:00:34,9,B+1.0,2.6072,127000
2025-02-08 17:00:36,9,B+1.0,2.5875,127000
2025-02-08 17:00:39,17,B+1.0,2.5905,127000
2025-02-08 17:00:42,18,W+1.0,2.5835,127000
2025-02-08 17:00:44,9,B+1.0,2.5705,127000
2025-02-08 17:00:46,11,B+1.0,2.5721,127000
2025-02-08 17:00:48,9,B+1.0,2.5625,127000
2025-02-08 17:00:51,19,B+1.0,2.5793,127000
2025-02-08 17:00:53,11,B+1.0,2.5807,127000
2025-02-08 17:00:55,9,B+1.0,2.5756,127000
2025-02-08 17:00:57,9,B+1.0,2.5707,127000
2025-02-08 17:01:00,17,B+1.0,2.5808,127000
2025-02-08 17:01:03,11,B+1.0,2.5783,127000
2025-02-08 17:01:21,81,DRAW,2.7219,127000
2025-02-08 17:01:24,11,B+1.0,2.7339,127000
2025-02-08 17:01:26,9,B+1.0,2.7302,127000
2025-02-08 17:01:28,11,B+1.0,2.7325,127000
2025-02-08 17:01:30,9,B+1.0,2.7177,127000
2025-02-08 17:01:33,11,B+1.0,2.7273,127000
2025-02-08 17:01:35,9,B+1.0,2.721,127000
2025-02-08 17:01:37,11,B+1.0,2.73,127000
2025-02-08 17:01:39,9,B+1.0,2.7307,127000
2025-02-08 17:01:41,9,B+1.0,2.7197,127000
2025-02-08 17:01:45,15,B+1.0,2.7373,127000
2025-02-08 17:01:46,9,B+1.0,2.7322,127000
2025-02-08 17:01:48,9,B+1.0,2.7327,127000
2025-02-08 17:01:50,9,B+1.0,2.7341,127000
2025-02-08 17:01:52,9,B+1.0,2.7223,127000
2025-02-08 17:01:54,9,B+1.0,2.7247,127000
2025-02-08 17:01:57,15,B+1.0,2.7394,127000
2025-02-08 17:02:00,11,B+1.0,2.7427,127000
2025-02-08 17:02:02,9,B+1.0,2.7432,127000
2025-02-08 17:02:04,9,B+1.0,2.7451,127000
2025-02-08 17:02:07,9,B+1.0,2.7538,127000
2025-02-08 17:02:10,11,B+1.0,2.7601,127000
2025-02-08 17:02:13,9,B+1.0,2.77,127000
2025-02-08 17:02:15,9,B+1.0,2.7719,127000
2025-02-08 17:02:19,13,B+1.0,2.7898,127000
2025-02-08 17:02:21,11,B+1.0,2.7883,127000
2025-02-08 17:02:24,11,B+1.0,2.7926,127000
2025-02-08 17:02:27,11,B+1.0,2.8026,127000
2025-02-08 17:02:30,15,B+1.0,2.7907,127000
2025-02-08 17:02:32,11,B+1.0,2.79,127000
2025-02-08 17:02:35,9,B+1.0,2.7608,127000
2025-02-08 17:02:37,9,B+1.0,2.7516,127000
2025-02-08 17:02:55,81,DRAW,2.9064,127000
2025-02-08 17:02:58,11,B+1.0,2.9279,127000
2025-02-08 17:03:01,11,B+1.0,2.9378,127000
2025-02-08 17:03:05,13,B+1.0,2.8505,127000
2025-02-08 17:03:07,11,B+1.0,2.8494,127000
2025-02-08 17:03:09,13,B+1.0,2.8536,127000
2025-02-08 17:03:11,11,B+1.0,2.8216,127000
2025-02-08 17:03:14,13,B+1.0,2.8281,127000
2025-02-08 17:03:16,11,B+1.0,2.8259,127000
2025-02-08 17:03:19,13,B+1.0,2.8357,127000
2025-02-08 17:03:22,11,B+1.0,2.8395,127000
2025-02-08 17:03:24,9,B+1.0,2.8405,127000
2025-02-08 17:03:25,9,B+1.0,2.8362,127000
2025-02-08 17:03:27,11,B+1.0,2.8377,127000
2025-02-08 17:03:30,11,B+1.0,2.8445,127000
2025-02-08 17:03:32,9,B+1.0,2.8421,127000
2025-02-08 17:03:34,9,B+1.0,2.83,127000
2025-02-08 17:03:35,9,B+1.0,2.822,127000
2025-02-08 17:03:37,11,B+1.0,2.8222,127000
2025-02-08 17:03:40,16,W+1.0,2.729,127000
2025-02-08 17:03:42,9,B+1.0,2.7301,127000
2025-02-08 17:03:45,11,B+1.0,2.738,127000
2025-02-08 17:03:48,15,B+1.0,2.7542,127000
2025-02-08 17:03:51,11,B+1.0,2.7557,127000
2025-02-08 17:03:53,15,B+1.0,2.7596,127000
2025-02-08 17:03:56,11,B+1.0,2.7585,127000
2025-02-08 17:03:59,13,B+1.0,2.7626,127000
2025-02-08 17:04:01,9,B+1.0,2.7639,127000
2025-02-08 17:04:05,15,B+1.0,2.783,127000
2025-02-08 17:04:07,11,B+1.0,2.7838,127000
2025-02-08 17:04:09,9,B+1.0,2.7778,127000
2025-02-08 17:04:10,9,B+1.0,2.7618,127000
2025-02-08 17:04:14,13,B+1.0,2.7746,127000
2025-02-08 17:04:16,11,B+1.0,2.7763,127000
2025-02-08 17:04:20,11,B+1.0,2.7884,127000
2025-02-08 17:04:22,11,B+1.0,2.7881,127000
2025-02-08 17:04:24,9,B+1.0,2.7825,127000
2025-02-08 17:04:26,9,B+1.0,2.785,127000
2025-02-08 17:04:28,9,B+1.0,2.7822,127000
2025-02-08 17:04:30,9,B+1.0,2.7701,127000
2025-02-08 17:04:33,9,B+1.0,2.7722,127000
2025-02-08 17:04:35,9,B+1.0,2.7667,127000
2025-02-08 17:04:38,11,B+1.0,2.7751,127000
2025-02-08 17:04:41,11,B+1.0,2.7836,127000
2025-02-08 17:04:44,11,B+1.0,2.7714,127000
2025-02-08 17:04:47,9,B+1.0,2.769,127000
2025-02-08 17:04:50,11,B+1.0,2.7684,127000
2025-02-08 17:04:54,15,B+1.0,2.7876,127000
2025-02-08 17:04:58,17,B+1.0,2.8106,127000
2025-02-08 17:05:01,11,B+1.0,2.8177,127000
2025-02-08 17:05:03,9,B+1.0,2.8136,127000
2025-02-08 17:05:06,11,B+1.0,2.8198,127000
2025-02-08 17:05:08,9,B+1.0,2.815,127000
2025-02-08 17:05:10,9,B+1.0,2.805,127000
2025-02-08 17:05:13,9,B+1.0,2.8043,127000
2025-02-08 17:05:16,9,B+1.0,2.8205,127000
2025-02-08 17:05:19,9,B+1.0,2.8359,127000
2025-02-08 17:05:21,9,B+1.0,2.8194,127000
2025-02-08 17:05:38,81,DRAW,2.9589,127000
2025-02-08 17:05:42,9,B+1.0,2.9771,127000
2025-02-08 17:05:47,15,B+1.0,3.0126,127000
2025-02-08 17:05:50,9,B+1.0,3.0199,127000
2025-02-08 17:05:52,9,B+1.0,3.0046,127000
2025-02-08 17:05:57,11,B+1.0,3.0344,127000
2025-02-08 17:06:01,13,B+1.0,3.0617,127000
2025-02-08 17:06:04,11,B+1.0,3.0683,127000
2025-02-08 17:06:06,9,B+1.0,3.053,127000
2025-02-08 17:06:09,11,B+1.0,3.0556,127000
2025-02-08 17:06:10,9,B+1.0,2.8901,127000
2025-02-08 17:06:12,9,B+1.0,2.881,127000
2025-02-08 17:06:24,81,DRAW,2.9784,127000
2025-02-08 17:06:28,25,B+1.0,2.9999,127000
2025-02-08 17:06:30,9,B+1.0,3.0002,127000
2025-02-08 17:06:32,9,B+1.0,2.9907,127000
2025-02-08 17:06:35,13,B+1.0,3.0047,127000
2025-02-08 17:06:38,15,B+1.0,3.0126,127000
2025-02-08 17:06:41,11,B+1.0,3.0148,127000
2025-02-08 17:06:42,9,B+1.0,3.0134,127000
2025-02-08 17:06:44,9,B+1.0,2.9908,127000
2025-02-08 17:07:10,9,B+1.0,3.0023,128000
2025-02-08 17:07:13,14,W+1.0,3.0201,128000
2025-02-08 17:07:16,9,B+1.0,3.0314,128000
2025-02-08 17:07:19,11,B+1.0,3.0405,128000
2025-02-08 17:07:28,45,B+1.0,3.0984,128000
2025-02-08 17:07:32,11,B+1.0,3.1131,128000
2025-02-08 17:07:37,15,B+1.0,3.134,128000
2025-02-08 17:07:39,9,B+1.0,3.1351,128000
2025-02-08 17:07:42,11,B+1.0,3.1409,128000
2025-02-08 17:07:46,13,B+1.0,3.1522,128000
2025-02-08 17:07:48,9,B+1.0,3.1431,128000
2025-02-08 17:07:53,14,W+1.0,3.1636,128000
2025-02-08 17:07:55,9,B+1.0,3.1509,128000
2025-02-08 17:07:57,9,B+1.0,3.1455,128000
2025-02-08 17:07:59,10,W+1.0,3.1422,128000
2025-02-08 17:08:03,13,B+1.0,3.153,128000
2025-02-08 17:08:06,9,B+1.0,3.1501,128000
2025-02-08 17:08:08,9,B+1.0,3.1523,128000
2025-02-08 17:08:12,11,B+1.0,3.1655,128000
2025-02-08 17:08:16,13,B+1.0,3.1882,128000
2025-02-08 17:08:20,11,B+1.0,3.0437,128000
2025-02-08 17:08:22,9,B+1.0,3.0258,128000
2025-02-08 17:08:25,13,B+1.0,3.0324,128000
2025-02-08 17:08:28,9,B+1.0,3.0239,128000
2025-02-08 17:08:46,81,DRAW,3.1813,128000
2025-02-08 17:08:49,9,B+1.0,3.1847,128000
2025-02-08 17:08:53,19,B+1.0,3.21,128000
2025-02-08 17:08:56,13,B+1.0,3.2151,128000
2025-02-08 17:08:58,9,B+1.0,3.2121,128000
2025-02-08 17:09:02,11,B+1.0,3.2181,128000
2025-02-08 17:09:05,9,B+1.0,3.225,128000
2025-02-08 17:09:09,17,B+1.0,3.2473,128000
2025-02-08 17:09:11,9,B+1.0,3.2483,128000
2025-02-08 17:09:15,13,B+1.0,3.2634,128000
2025-02-08 17:09:19,13,B+1.0,3.2787,128000
2025-02-08 17:09:22,13,B+1.0,3.2968,128000
2025-02-08 17:09:25,9,B+1.0,3.2993,128000
2025-02-08 17:09:29,13,B+1.0,3.3236,128000
2025-02-08 17:09:32,9,B+1.0,3.3338,128000
2025-02-08 17:09:37,17,B+1.0,3.3595,128000
2025-02-08 17:09:40,13,B+1.0,3.3715,128000
2025-02-08 17:09:43,11,B+1.0,3.3681,128000
2025-02-08 17:09:45,9,B+1.0,3.3554,128000
2025-02-08 17:09:52,31,B+1.0,3.3983,128000
2025-02-08 17:09:54,11,B+1.0,3.3965,128000
2025-02-08 17:09:56,9,B+1.0,3.3879,128000
2025-02-08 17:09:58,9,B+1.0,3.3769,128000
2025-02-08 17:10:00,13,B+1.0,3.3868,128000
2025-02-08 17:10:03,15,B+1.0,3.3751,128000
2025-02-08 17:10:06,11,B+1.0,3.377,128000
2025-02-08 17:10:08,9,B+1.0,3.3792,128000
2025-02-08 17:10:10,11,B+1.0,3.3872,128000
2025-02-08 17:10:12,11,B+1.0,3.3738,128000
2025-02-08 17:10:16,17,B+1.0,3.3826,128000
2025-02-08 17:10:18,11,B+1.0,3.3716,128000
2025-02-08 17:10:21,13,B+1.0,3.376,128000
2025-02-08 17:10:23,9,B+1.0,3.3791,128000
2025-02-08 17:10:25,11,B+1.0,3.3806,128000
2025-02-08 17:10:27,9,B+1.0,3.3772,128000
2025-02-08 17:10:29,9,B+1.0,3.3763,128000
2025-02-08 17:10:31,11,B+1.0,3.3767,128000
2025-02-08 17:10:33,9,B+1.0,3.3753,128000
2025-02-08 17:10:35,9,B+1.0,3.3629,128000
2025-02-08 17:10:37,11,B+1.0,3.3526,128000
2025-02-08 17:10:39,12,W+1.0,3.3437,128000
2025-02-08 17:10:41,9,B+1.0,3.3288,128000
2025-02-08 17:10:43,9,B+1.0,3.323,128000
2025-02-08 17:10:45,11,B+1.0,3.3059,128000
2025-02-08 17:10:48,9,B+1.0,3.2841,128000
2025-02-08 17:10:50,9,B+1.0,3.2759,128000
2025-02-08 17:10:53,13,B+1.0,3.2835,128000
2025-02-08 17:10:55,9,B+1.0,3.2762,128000
2025-02-08 17:11:08,81,DRAW,3.3818,128000
2025-02-08 17:11:11,17,B+1.0,3.3989,128000
2025-02-08 17:11:13,9,B+1.0,3.3952,128000
2025-02-08 17:11:16,15,B+1.0,3.3956,128000
2025-02-08 17:11:18,9,B+1.0,3.3806,128000
2025-02-08 17:11:25,36,W+1.0,3.4223,128000
2025-02-08 17:11:27,11,B+1.0,3.2773,128000
2025-02-08 17:11:30,13,B+1.0,3.2734,128000
2025-02-08 17:11:32,9,B+1.0,3.2379,128000
2025-02-08 17:11:35,11,B+1.0,3.2399,128000
2025-02-08 17:11:37,9,B+1.0,3.2374,128000
2025-02-08 17:11:39,9,B+1.0,3.2079,128000
2025-02-08 17:11:41,11,B+1.0,3.1844,128000
2025-02-08 17:11:42,9,B+1.0,3.1767,128000
2025-02-08 17:11:44,9,B+1.0,3.1755,128000
2025-02-08 17:11:46,11,B+1.0,3.1625,128000
2025-02-08 17:11:47,9,B+1.0,3.1631,128000
2025-02-08 17:11:50,15,B+1.0,3.1713,128000
2025-02-08 17:11:53,17,B+1.0,3.0784,128000
2025-02-08 17:11:56,11,B+1.0,3.0661,128000
2025-02-08 17:11:58,9,B+1.0,3.0684,128000
2025-02-08 17:12:00,9,B+1.0,3.0711,128000
2025-02-08 17:12:15,81,DRAW,3.1843,128000
2025-02-08 17:12:17,11,B+1.0,3.1734,128000
2025-02-08 17:12:19,9,B+1.0,3.1717,128000
2025-02-08 17:12:20,9,B+1.0,3.1697,128000
2025-02-08 17:12:22,9,B+1.0,3.1738,128000
2025-02-08 17:12:24,11,B+1.0,3.1705,128000
2025-02-08 17:12:26,9,B+1.0,3.1656,128000
2025-02-08 17:12:30,11,B+1.0,3.1602,128000
2025-02-08 17:12:32,9,B+1.0,3.1605,128000
2025-02-08 17:12:35,11,B+1.0,3.1602,128000
2025-02-08 17:12:38,11,B+1.0,3.0989,128000
2025-02-08 17:12:40,9,B+1.0,3.0763,128000
2025-02-08 17:12:42,9,B+1.0,3.055,128000
2025-02-08 17:12:45,9,B+1.0,3.0617,128000
2025-02-08 17:12:48,9,B+1.0,3.057,128000
2025-02-08 17:12:50,9,B+1.0,3.0401,128000
2025-02-08 17:12:53,11,B+1.0,3.0526,128000
2025-02-08 17:12:56,9,B+1.0,3.0317,128000
2025-02-08 17:12:59,11,B+1.0,3.0408,128000
2025-02-08 17:13:02,11,B+1.0,3.0553,128000
2025-02-08 17:13:05,13,B+1.0,3.0612,128000
2025-02-08 17:13:07,9,B+1.0,3.0446,128000
2025-02-08 17:13:10,11,B+1.0,3.0422,128000
2025-02-08 17:13:12,9,B+1.0,3.0352,128000
2025-02-08 17:13:17,15,B+1.0,3.0438,128000
2025-02-08 17:13:19,9,B+1.0,3.0249,128000
2025-02-08 17:13:22,13,B+1.0,3.0184,128000
2025-02-08 17:13:26,17,B+1.0,3.0363,128000
2025-02-08 17:13:28,11,B+1.0,3.0265,128000
2025-02-08 17:13:31,13,B+1.0,3.0318,128000
2025-02-08 17:13:33,9,B+1.0,2.8745,128000
2025-02-08 17:13:35,11,B+1.0,2.8684,128000
2025-02-08 17:13:48,81,DRAW,2.9523,128000
2025-02-08 17:13:51,11,B+1.0,2.9449,128000
2025-02-08 17:13:53,11,B+1.0,2.9468,128000
2025-02-08 17:13:57,13,B+1.0,2.9523,128000
2025-02-08 17:14:00,9,B+1.0,2.9427,128000
2025-02-08 17:14:02,9,B+1.0,2.9215,128000
2025-02-08 17:14:03,9,B+1.0,2.9186,128000
2025-02-08 17:14:07,24,W+1.0,2.9217,128000
2025-02-08 17:14:11,17,B+1.0,2.917,128000
2025-02-08 17:14:13,9,B+1.0,2.9021,128000
2025-02-08 17:14:15,11,B+1.0,2.9069,128000
2025-02-08 17:14:19,17,B+1.0,2.9061,128000
2025-02-08 17:14:30,81,DRAW,2.9831,128000
2025-02-08 17:14:32,15,B+1.0,2.9524,128000
2025-02-08 17:14:34,9,B+1.0,2.9404,128000
2025-02-08 17:15:08,13,B+1.0,3.0248,129000
2025-02-08 17:15:10,11,B+1.0,2.9794,129000
2025-02-08 17:15:16,41,B+1.0,3.019,129000
2025-02-08 17:15:19,11,B+1.0,3.0303,129000
2025-02-08 17:15:32,81,DRAW,3.1424,129000
2025-02-08 17:15:35,9,B+1.0,3.1407,129000
2025-02-08 17:15:37,9,B+1.0,3.1353,129000
2025-02-08 17:15:39,9,B+1.0,3.1342,129000
2025-02-08 17:15:41,11,B+1.0,3.1362,129000
2025-02-08 17:15:44,9,B+1.0,3.1366,129000
2025-02-08 17:15:46,9,B+1.0,3.1395,129000
2025-02-08 17:16:04,81,DRAW,3.2811,129000
2025-02-08 17:16:07,9,B+1.0,3.2857,129000
2025-02-08 17:16:10,11,B+1.0,3.2886,129000
2025-02-08 17:16:12,9,B+1.0,3.2914,129000
2025-02-08 17:16:15,11,B+1.0,3.2968,129000
2025-02-08 17:16:32,81,DRAW,3.4542,129000
2025-02-08 17:16:38,37,B+1.0,3.493,129000
2025-02-08 17:16:42,19,B+1.0,3.5041,129000
2025-02-08 17:16:46,27,B+1.0,3.5231,129000
2025-02-08 17:16:49,23,B+1.0,3.5413,129000
2025-02-08 17:16:51,9,B+1.0,3.5369,129000
2025-02-08 17:16:53,11,B+1.0,3.5378,129000
2025-02-08 17:16:55,9,B+1.0,3.5403,129000
2025-02-08 17:16:57,9,B+1.0,3.5373,129000
2025-02-08 17:16:59,11,B+1.0,3.5291,129000
2025-02-08 17:17:01,11,B+1.0,3.5339,129000
2025-02-08 17:17:03,9,B+1.0,3.5313,129000
2025-02-08 17:17:05,9,B+1.0,3.519,129000
2025-02-08 17:17:07,11,B+1.0,3.5199,129000
2025-02-08 17:17:09,13,B+1.0,3.4174,129000
2025-02-08 17:17:11,9,B+1.0,3.3968,129000
2025-02-08 17:17:13,11,B+1.0,3.399,129000
2025-02-08 17:17:15,11,B+1.0,3.3853,129000
2025-02-08 17:17:18,15,B+1.0,3.3952,129000
2025-02-08 17:17:20,11,B+1.0,3.3534,129000
2025-02-08 17:17:22,9,B+1.0,3.3443,129000
2025-02-08 17:17:24,11,B+1.0,3.3404,129000
2025-02-08 17:17:27,11,B+1.0,3.3455,129000
2025-02-08 17:17:28,11,B+1.0,3.335,129000
2025-02-08 17:17:34,35,B+1.0,3.3741,129000
2025-02-08 17:17:36,9,B+1.0,3.3685,129000
2025-02-08 17:17:38,11,B+1.0,3.3691,129000
2025-02-08 17:17:39,9,B+1.0,3.3685,129000
2025-02-08 17:17:42,11,B+1.0,3.3753,129000
2025-02-08 17:17:45,11,B+1.0,3.3868,129000
2025-02-08 17:17:47,9,B+1.0,3.3907,129000
2025-02-08 17:17:50,13,B+1.0,3.3911,129000
2025-02-08 17:17:51,9,B+1.0,3.3782,129000
2025-02-08 17:17:55,17,B+1.0,3.384,129000
2025-02-08 17:17:57,9,B+1.0,3.3844,129000
2025-02-08 17:17:59,11,B+1.0,3.3878,129000
2025-02-08 17:18:01,9,B+1.0,3.2621,129000
2025-02-08 17:18:03,9,B+1.0,3.2567,129000
2025-02-08 17:18:05,13,B+1.0,3.26,129000
2025-02-08 17:18:08,15,B+1.0,3.2724,129000
2025-02-08 17:18:10,11,B+1.0,3.2772,129000
2025-02-08 17:18:12,9,B+1.0,3.2774,129000
2025-02-08 17:18:22,55,B+1.0,3.3561,129000
2025-02-08 17:18:24,9,B+1.0,3.342,129000
2025-02-08 17:18:26,9,B+1.0,3.3346,129000
2025-02-08 17:18:40,81,DRAW,3.4422,129000
2025-02-08 17:18:42,11,B+1.0,3.4349,129000
2025-02-08 17:18:45,11,B+1.0,3.4439,129000
2025-02-08 17:18:47,9,B+1.0,3.4416,129000
2025-02-08 17:18:49,9,B+1.0,3.4332,129000
2025-02-08 17:18:51,9,B+1.0,3.4294,129000
2025-02-08 17:18:54,11,B+1.0,3.434,129000
2025-02-08 17:18:55,9,B+1.0,3.4156,129000
2025-02-08 17:18:58,11,B+1.0,3.4159,129000
2025-02-08 17:19:01,13,B+1.0,3.4146,129000
2025-02-08 17:19:03,13,B+1.0,3.4058,129000
2025-02-08 17:19:05,9,B+1.0,3.3953,129000
2025-02-08 17:19:07,9,B+1.0,3.3902,129000
2025-02-08 17:19:09,11,B+1.0,3.3877,129000
2025-02-08 17:19:12,15,B+1.0,3.3995,129000
2025-02-08 17:19:15,11,B+1.0,3.3769,129000
2025-02-08 17:19:16,9,B+1.0,3.3718,129000
2025-02-08 17:19:18,9,B+1.0,3.3617,129000
2025-02-08 17:19:20,9,B+1.0,3.3403,129000
2025-02-08 17:19:22,9,B+1.0,3.3339,129000
2025-02-08 17:19:24,11,B+1.0,3.3233,129000
2025-02-08 17:19:27,11,B+1.0,3.3293,129000
2025-02-08 17:19:38,81,DRAW,3.4222,129000
2025-02-08 17:19:40,11,B+1.0,3.3178,129000
2025-02-08 17:19:42,9,B+1.0,3.3118,129000
2025-02-08 17:19:44,9,B+1.0,3.3121,129000
2025-02-08 17:19:47,9,B+1.0,3.29,129000
2025-02-08 17:20:05,81,DRAW,3.4517,129000
2025-02-08 17:20:07,9,B+1.0,3.4539,129000
2025-02-08 17:20:11,11,B+1.0,3.4719,129000
2025-02-08 17:20:13,9,B+1.0,3.4548,129000
2025-02-08 17:20:15,9,B+1.0,3.4419,129000
2025-02-08 17:20:19,15,B+1.0,3.4581,129000
2025-02-08 17:20:21,9,B+1.0,3.4502,129000
2025-02-08 17:20:23,9,B+1.0,3.4337,129000
2025-02-08 17:20:26,11,B+1.0,3.3595,129000
2025-02-08 17:20:30,13,B+1.0,3.3695,129000
2025-02-08 17:20:32,11,B+1.0,3.377,129000
2025-02-08 17:20:37,15,B+1.0,3.3196,129000
2025-02-08 17:20:39,9,B+1.0,3.3152,129000
2025-02-08 17:20:42,9,B+1.0,3.3171,129000
2025-02-08 17:20:44,9,B+1.0,3.277,129000
2025-02-08 17:20:46,9,B+1.0,3.2695,129000
2025-02-08 17:20:48,9,B+1.0,3.1606,129000
2025-02-08 17:20:51,9,B+1.0,3.1595,129000
2025-02-08 17:20:55,13,B+1.0,3.1775,129000
2025-02-08 17:20:58,10,W+1.0,3.1815,129000
2025-02-08 17:21:00,9,B+1.0,3.1814,129000
2025-02-08 17:21:03,13,B+1.0,3.1925,129000
2025-02-08 17:21:06,9,B+1.0,3.1937,129000
2025-02-08 17:21:08,9,B+1.0,3.0364,129000
2025-02-08 17:21:10,9,B+1.0,3.0359,129000
2025-02-08 17:21:12,9,B+1.0,3.0252,129000
2025-02-08 17:21:17,18,W+1.0,3.0516,129000
2025-02-08 17:21:20,9,B+1.0,3.0471,129000
2025-02-08 17:21:37,81,DRAW,3.0465,129000
2025-02-08 17:21:39,9,B+1.0,3.0104,129000
2025-02-08 17:21:42,9,B+1.0,2.9952,129000
2025-02-08 17:21:46,17,B+1.0,2.997,129000
2025-02-08 17:21:51,21,B+1.0,3.0157,129000
2025-02-08 17:22:04,56,W+1.0,3.13,129000
2025-02-08 17:22:08,13,B+1.0,3.1434,129000
2025-02-08 17:22:12,19,B+1.0,3.1694,129000
2025-02-08 17:22:16,15,B+1.0,3.1869,129000
2025-02-08 17:22:18,9,B+1.0,3.1879,129000
2025-02-08 17:22:21,16,W+1.0,3.1949,129000
2025-02-08 17:22:23,9,B+1.0,3.1967,129000
2025-02-08 17:22:24,9,B+1.0,3.1971,129000
2025-02-08 17:22:27,9,B+1.0,3.1961,129000
2025-02-08 17:22:33,36,W+1.0,3.2336,129000
2025-02-08 17:22:36,11,B+1.0,3.2458,129000
2025-02-08 17:22:38,9,B+1.0,3.2432,129000
2025-02-08 17:22:40,11,B+1.0,3.2518,129000
2025-02-08 17:22:43,11,B+1.0,3.2461,129000
2025-02-08 17:23:13,9,B+1.0,3.2515,130000
2025-02-08 17:23:16,11,B+1.0,3.2674,130000
2025-02-08 17:23:19,11,B+1.0,3.2719,130000
2025-02-08 17:23:23,11,B+1.0,3.2849,130000
2025-02-08 17:23:27,11,B+1.0,3.3055,130000
2025-02-08 17:23:30,10,W+1.0,3.2795,130000
2025-02-08 17:23:33,9,B+1.0,3.2917,130000
2025-02-08 17:23:35,9,B+1.0,3.2928,130000
2025-02-08 17:23:41,15,B+1.0,3.3351,130000
2025-02-08 17:23:44,9,B+1.0,3.3414,130000
2025-02-08 17:23:46,9,B+1.0,3.3356,130000
2025-02-08 17:23:48,11,B+1.0,3.3364,130000
2025-02-08 17:23:51,11,B+1.0,3.3319,130000
2025-02-08 17:23:53,11,B+1.0,3.3423,130000
2025-02-08 17:23:55,9,B+1.0,3.3262,130000
2025-02-08 17:23:57,9,B+1.0,3.3211,130000
2025-02-08 17:24:00,17,B+1.0,3.3244,130000
2025-02-08 17:24:01,9,B+1.0,3.3224,130000
2025-02-08 17:24:03,9,B+1.0,3.3247,130000
2025-02-08 17:24:05,9,B+1.0,3.3218,130000
2025-02-08 17:24:07,9,B+1.0,3.3114,130000
2025-02-08 17:24:09,9,B+1.0,3.302,130000
2025-02-08 17:24:12,15,B+1.0,3.3148,130000
2025-02-08 17:24:15,11,B+1.0,3.2463,130000
2025-02-08 17:24:18,11,B+1.0,3.2553,130000
2025-02-08 17:24:20,11,B+1.0,3.2611,130000
